datetime,count
2011-03-30 19:00:00,91.1474768943
2011-03-30 20:00:00,64.8458962619
2011-03-30 21:00:00,53.7794401561
2011-03-30 22:00:00,40.5980454864
2011-03-30 23:00:00,22.5246910734
2011-03-31 00:00:00,7.14438090555
2011-03-31 01:00:00,5.44018196912
2011-03-31 02:00:00,5.42422502797
2011-03-31 03:00:00,3.27911088917
2011-03-31 04:00:00,3.14019031414
2011-03-31 05:00:00,8.80380755793
2011-03-31 06:00:00,31.5205255979
2011-03-31 07:00:00,78.0712564511
2011-03-31 08:00:00,199.819152033
2011-03-31 09:00:00,84.5264068701
2011-03-31 10:00:00,51.3184983626
2011-03-31 11:00:00,52.4871601817
2011-03-31 12:00:00,52.90718555
2011-03-31 13:00:00,50.157419153
2011-03-31 14:00:00,49.2031955273
2011-03-31 15:00:00,44.4788846531
2011-03-31 16:00:00,79.5316822122
2011-03-31 17:00:00,169.058938519
2011-03-31 18:00:00,194.105143263
2011-03-31 19:00:00,149.847852451
2011-03-31 20:00:00,63.4766269771
2011-03-31 21:00:00,52.8411354311
2011-03-31 22:00:00,36.5258413224
2011-03-31 23:00:00,24.4871040263
2011-04-20 00:00:00,32.3618795711
2011-04-20 01:00:00,6.95066240488
2011-04-20 02:00:00,8.32509365623
2011-04-20 03:00:00,4.03202020293
2011-04-20 04:00:00,4.1550992892
2011-04-20 05:00:00,15.7983024624
2011-04-20 06:00:00,71.9506173649
2011-04-20 07:00:00,247.710978033
2011-04-20 08:00:00,499.197478743
2011-04-20 09:00:00,232.299244437
2011-04-20 10:00:00,148.887101604
2011-04-20 11:00:00,156.682915452
2011-04-20 12:00:00,201.452831519
2011-04-20 13:00:00,193.720975325
2011-04-20 14:00:00,176.127619274
2011-04-20 15:00:00,184.658151574
2011-04-20 16:00:00,342.734023215
2011-04-20 17:00:00,536.129505434
2011-04-20 18:00:00,471.022900554
2011-04-20 19:00:00,477.520635246
2011-04-20 20:00:00,321.868264916
2011-04-20 21:00:00,188.163530787
2011-04-20 22:00:00,163.807396093
2011-04-20 23:00:00,85.6812194063
2011-04-21 00:00:00,36.3628036503
2011-04-21 01:00:00,14.0190065816
2011-04-21 02:00:00,11.5135022737
2011-04-21 03:00:00,5.11792534762
2011-04-21 04:00:00,5.02675826969
2011-04-21 05:00:00,21.5851602493
2011-04-21 06:00:00,83.5715407779
2011-04-21 07:00:00,203.989577465
2011-04-21 08:00:00,306.863842873
2011-04-21 09:00:00,232.442580047
2011-04-21 10:00:00,162.288226243
2011-04-21 11:00:00,184.726065401
2011-04-21 12:00:00,227.823802186
2011-04-21 13:00:00,278.502662917
2011-04-21 14:00:00,174.631840967
2011-04-21 15:00:00,244.992811489
2011-04-21 16:00:00,319.66292493
2011-04-21 17:00:00,718.437035194
2011-04-21 18:00:00,561.316608063
2011-04-21 19:00:00,378.5097328
2011-04-21 20:00:00,271.840983435
2011-04-21 21:00:00,193.018597666
2011-04-21 22:00:00,144.06696273
2011-04-21 23:00:00,73.3751427644
2011-04-22 00:00:00,24.4076671513
2011-04-22 01:00:00,14.1931603659
2011-04-22 02:00:00,6.714697031
2011-04-22 03:00:00,6.08570482086
2011-04-22 04:00:00,4.59840279293
2011-04-22 05:00:00,19.944044822
2011-04-22 06:00:00,74.8052290112
2011-04-22 07:00:00,224.916511938
2011-04-22 08:00:00,390.790546077
2011-04-22 09:00:00,116.091435195
2011-04-22 10:00:00,91.4673528065
2011-04-22 11:00:00,59.791350549
2011-04-22 12:00:00,54.6454003838
2011-04-22 13:00:00,35.5025016773
2011-04-22 14:00:00,23.961865285
2011-04-22 15:00:00,38.5213823448
2011-04-22 16:00:00,95.4617901109
2011-04-22 17:00:00,119.432362049
2011-04-22 18:00:00,83.2977587077
2011-04-22 19:00:00,78.1862610095
2011-04-22 20:00:00,71.3726371561
2011-04-22 21:00:00,51.134927957
2011-04-22 22:00:00,42.2411375453
2011-04-22 23:00:00,27.0823567565
2011-04-23 00:00:00,43.159004462
2011-04-23 01:00:00,41.4109877361
2011-04-23 02:00:00,22.9326646127
2011-04-23 03:00:00,16.6780305459
2011-04-23 04:00:00,6.53119365074
2011-04-23 05:00:00,6.97660752535
2011-04-23 06:00:00,11.9145089544
2011-04-23 07:00:00,34.553778147
2011-04-23 08:00:00,33.0570307744
2011-04-23 09:00:00,57.3738701943
2011-04-23 10:00:00,175.896071724
2011-04-23 11:00:00,221.781983439
2011-04-23 12:00:00,179.431980372
2011-04-23 13:00:00,188.994149378
2011-04-23 14:00:00,264.224613324
2011-04-23 15:00:00,330.821176191
2011-04-23 16:00:00,374.978777795
2011-04-23 17:00:00,388.473762561
2011-04-23 18:00:00,268.387708888
2011-04-23 19:00:00,192.862446908
2011-04-23 20:00:00,167.795185724
2011-04-23 21:00:00,167.319610185
2011-04-23 22:00:00,155.367034519
2011-04-23 23:00:00,79.384811201
2011-04-24 00:00:00,64.0970772384
2011-04-24 01:00:00,79.2566764765
2011-04-24 02:00:00,32.9355077636
2011-04-24 03:00:00,28.3977997907
2011-04-24 04:00:00,8.30090580713
2011-04-24 05:00:00,9.86918435807
2011-04-24 06:00:00,19.3682606341
2011-04-24 07:00:00,51.2604378819
2011-04-24 08:00:00,114.725650383
2011-04-24 09:00:00,185.356515682
2011-04-24 10:00:00,284.338800738
2011-04-24 11:00:00,424.784754014
2011-04-24 12:00:00,421.797156972
2011-04-24 13:00:00,443.850583948
2011-04-24 14:00:00,477.079363998
2011-04-24 15:00:00,462.520238203
2011-04-24 16:00:00,512.463003653
2011-04-24 17:00:00,490.484130805
2011-04-24 18:00:00,415.895017597
2011-04-24 19:00:00,172.509962788
2011-04-24 20:00:00,100.858781595
2011-04-24 21:00:00,70.0128815652
2011-04-24 22:00:00,34.2188486349
2011-04-24 23:00:00,51.284494255
2011-04-25 00:00:00,22.6190332038
2011-04-25 01:00:00,8.2049188669
2011-04-25 02:00:00,6.81862350192
2011-04-25 03:00:00,4.47859001648
2011-04-25 04:00:00,4.54162170539
2011-04-25 05:00:00,15.8147764541
2011-04-25 06:00:00,70.0947447536
2011-04-25 07:00:00,179.225296555
2011-04-25 08:00:00,484.643287707
2011-04-25 09:00:00,267.455419312
2011-04-25 10:00:00,125.876378782
2011-04-25 11:00:00,132.863952863
2011-04-25 12:00:00,155.671930216
2011-04-25 13:00:00,189.769668764
2011-04-25 14:00:00,198.075231728
2011-04-25 15:00:00,189.495613052
2011-04-25 16:00:00,256.308951
2011-04-25 17:00:00,521.806891154
2011-04-25 18:00:00,496.476006644
2011-04-25 19:00:00,418.152170764
2011-04-25 20:00:00,315.134000512
2011-04-25 21:00:00,209.941958548
2011-04-25 22:00:00,176.737143239
2011-04-25 23:00:00,81.2537780313
2011-04-26 00:00:00,32.9678384992
2011-04-26 01:00:00,12.3761234456
2011-04-26 02:00:00,6.55129910283
2011-04-26 03:00:00,4.71771531022
2011-04-26 04:00:00,4.9432488727
2011-04-26 05:00:00,16.8371172379
2011-04-26 06:00:00,74.0405190016
2011-04-26 07:00:00,323.818033603
2011-04-26 08:00:00,402.163826746
2011-04-26 09:00:00,218.142383318
2011-04-26 10:00:00,126.69063775
2011-04-26 11:00:00,136.447356016
2011-04-26 12:00:00,177.108567006
2011-04-26 13:00:00,180.039098697
2011-04-26 14:00:00,177.486713707
2011-04-26 15:00:00,173.437038566
2011-04-26 16:00:00,262.953971119
2011-04-26 17:00:00,523.710935145
2011-04-26 18:00:00,505.1938349
2011-04-26 19:00:00,427.530522524
2011-04-26 20:00:00,288.367031958
2011-04-26 21:00:00,199.781958896
2011-04-26 22:00:00,158.635295955
2011-04-26 23:00:00,74.7464665763
2011-04-27 00:00:00,27.05282068
2011-04-27 01:00:00,12.8380267494
2011-04-27 02:00:00,6.92819658431
2011-04-27 03:00:00,4.08167093988
2011-04-27 04:00:00,3.96544030263
2011-04-27 05:00:00,12.9267462514
2011-04-27 06:00:00,72.0220052155
2011-04-27 07:00:00,243.20214537
2011-04-27 08:00:00,359.569138854
2011-04-27 09:00:00,194.426152158
2011-04-27 10:00:00,110.885951763
2011-04-27 11:00:00,111.632787422
2011-04-27 12:00:00,103.673035881
2011-04-27 13:00:00,105.309769393
2011-04-27 14:00:00,150.166019609
2011-04-27 15:00:00,154.670493407
2011-04-27 16:00:00,240.088035212
2011-04-27 17:00:00,168.143673214
2011-04-27 18:00:00,165.462900624
2011-04-27 19:00:00,375.507754725
2011-04-27 20:00:00,202.13439703
2011-04-27 21:00:00,156.206939015
2011-04-27 22:00:00,95.0923576826
2011-04-27 23:00:00,74.5759211223
2011-04-28 00:00:00,35.439056173
2011-04-28 01:00:00,13.0235982971
2011-04-28 02:00:00,5.93527313587
2011-04-28 03:00:00,4.78904408019
2011-04-28 04:00:00,4.41749792528
2011-04-28 05:00:00,17.806862785
2011-04-28 06:00:00,78.2680994254
2011-04-28 07:00:00,255.936031856
2011-04-28 08:00:00,453.864915933
2011-04-28 09:00:00,130.106949552
2011-04-28 10:00:00,112.885602265
2011-04-28 11:00:00,102.127507917
2011-04-28 12:00:00,108.931384016
2011-04-28 13:00:00,89.3828807854
2011-04-28 14:00:00,92.4361990262
2011-04-28 15:00:00,165.578412932
2011-04-28 16:00:00,211.207802749
2011-04-28 17:00:00,465.664208239
2011-04-28 18:00:00,448.382621127
2011-04-28 19:00:00,442.571486756
2011-04-28 20:00:00,343.625916595
2011-04-28 21:00:00,219.801512695
2011-04-28 22:00:00,177.58775172
2011-04-28 23:00:00,108.364852725
2011-04-29 00:00:00,35.8904072722
2011-04-29 01:00:00,18.9142235364
2011-04-29 02:00:00,12.5499273129
2011-04-29 03:00:00,5.04359351641
2011-04-29 04:00:00,5.05767634797
2011-04-29 05:00:00,24.0032993931
2011-04-29 06:00:00,115.833044108
2011-04-29 07:00:00,341.128189762
2011-04-29 08:00:00,492.615331671
2011-04-29 09:00:00,302.243858069
2011-04-29 10:00:00,159.924346574
2011-04-29 11:00:00,191.758520361
2011-04-29 12:00:00,204.799470618
2011-04-29 13:00:00,199.249495074
2011-04-29 14:00:00,193.880186093
2011-04-29 15:00:00,197.537213903
2011-04-29 16:00:00,237.711218783
2011-04-29 17:00:00,446.074089581
2011-04-29 18:00:00,394.753066889
2011-04-29 19:00:00,239.84379039
2011-04-29 20:00:00,183.808954887
2011-04-29 21:00:00,194.917554252
2011-04-29 22:00:00,131.3324632
2011-04-29 23:00:00,83.9789974719
2011-04-30 00:00:00,80.130294572
2011-04-30 01:00:00,74.413292279
2011-04-30 02:00:00,38.1320016949
2011-04-30 03:00:00,17.8894190977
2011-04-30 04:00:00,7.38199123122
2011-04-30 05:00:00,7.12412961398
2011-04-30 06:00:00,20.4636110005
2011-04-30 07:00:00,35.3376746252
2011-04-30 08:00:00,75.7756766933
2011-04-30 09:00:00,188.679679541
2011-04-30 10:00:00,266.460714514
2011-04-30 11:00:00,357.02008799
2011-04-30 12:00:00,373.298279246
2011-04-30 13:00:00,435.205562989
2011-04-30 14:00:00,519.129517431
2011-04-30 15:00:00,521.411069155
2011-04-30 16:00:00,423.426440934
2011-04-30 17:00:00,393.082567001
2011-04-30 18:00:00,346.240217647
2011-04-30 19:00:00,277.711028442
2011-04-30 20:00:00,140.985175373
2011-04-30 21:00:00,122.655340333
2011-04-30 22:00:00,101.120952294
2011-04-30 23:00:00,68.4119041692
2011-05-20 00:00:00,35.7870787422
2011-05-20 01:00:00,10.6581901261
2011-05-20 02:00:00,11.8363266711
2011-05-20 03:00:00,4.93901404012
2011-05-20 04:00:00,4.7980465006
2011-05-20 05:00:00,27.4988454796
2011-05-20 06:00:00,123.202162302
2011-05-20 07:00:00,390.675585907
2011-05-20 08:00:00,622.213239046
2011-05-20 09:00:00,254.365690182
2011-05-20 10:00:00,150.004109416
2011-05-20 11:00:00,188.883436816
2011-05-20 12:00:00,245.388525138
2011-05-20 13:00:00,177.226707726
2011-05-20 14:00:00,217.880345321
2011-05-20 15:00:00,227.714742486
2011-05-20 16:00:00,340.589081134
2011-05-20 17:00:00,561.535162057
2011-05-20 18:00:00,607.885974872
2011-05-20 19:00:00,442.169017263
2011-05-20 20:00:00,307.698430528
2011-05-20 21:00:00,271.615632065
2011-05-20 22:00:00,157.436886788
2011-05-20 23:00:00,102.733090515
2011-05-21 00:00:00,121.359216876
2011-05-21 01:00:00,78.7821855871
2011-05-21 02:00:00,70.6245172272
2011-05-21 03:00:00,31.5489820264
2011-05-21 04:00:00,7.92432936943
2011-05-21 05:00:00,10.7439570065
2011-05-21 06:00:00,18.3464387429
2011-05-21 07:00:00,69.8750678603
2011-05-21 08:00:00,136.756473702
2011-05-21 09:00:00,266.951270833
2011-05-21 10:00:00,373.043942551
2011-05-21 11:00:00,509.544758113
2011-05-21 12:00:00,553.742070223
2011-05-21 13:00:00,558.255656416
2011-05-21 14:00:00,584.03870928
2011-05-21 15:00:00,519.756261088
2011-05-21 16:00:00,576.931699612
2011-05-21 17:00:00,532.441052642
2011-05-21 18:00:00,447.864565269
2011-05-21 19:00:00,411.847097156
2011-05-21 20:00:00,267.317283268
2011-05-21 21:00:00,245.63778374
2011-05-21 22:00:00,207.190534326
2011-05-21 23:00:00,129.109065903
2011-05-22 00:00:00,127.22167077
2011-05-22 01:00:00,76.4992923972
2011-05-22 02:00:00,62.0460087124
2011-05-22 03:00:00,31.211356698
2011-05-22 04:00:00,12.5350720909
2011-05-22 05:00:00,12.8102736677
2011-05-22 06:00:00,13.9759588297
2011-05-22 07:00:00,75.290599996
2011-05-22 08:00:00,148.115131627
2011-05-22 09:00:00,272.866778388
2011-05-22 10:00:00,368.796705252
2011-05-22 11:00:00,494.971500078
2011-05-22 12:00:00,500.49603017
2011-05-22 13:00:00,570.046638552
2011-05-22 14:00:00,312.85119945
2011-05-22 15:00:00,502.324635648
2011-05-22 16:00:00,447.08379712
2011-05-22 17:00:00,452.643927858
2011-05-22 18:00:00,433.670617773
2011-05-22 19:00:00,361.253529058
2011-05-22 20:00:00,288.676957263
2011-05-22 21:00:00,207.815004779
2011-05-22 22:00:00,162.708453871
2011-05-22 23:00:00,102.917129977
2011-05-23 00:00:00,31.2408480727
2011-05-23 01:00:00,20.4310393083
2011-05-23 02:00:00,6.80666592992
2011-05-23 03:00:00,4.56523689878
2011-05-23 04:00:00,5.12805424392
2011-05-23 05:00:00,30.2282429469
2011-05-23 06:00:00,98.3989677945
2011-05-23 07:00:00,344.149540053
2011-05-23 08:00:00,498.720324878
2011-05-23 09:00:00,275.006221872
2011-05-23 10:00:00,157.828225499
2011-05-23 11:00:00,176.797418671
2011-05-23 12:00:00,223.27687824
2011-05-23 13:00:00,220.51072596
2011-05-23 14:00:00,182.452880067
2011-05-23 15:00:00,194.258739179
2011-05-23 16:00:00,324.220899068
2011-05-23 17:00:00,362.163642284
2011-05-23 18:00:00,530.918424258
2011-05-23 19:00:00,424.642217073
2011-05-23 20:00:00,247.974118851
2011-05-23 21:00:00,213.591408235
2011-05-23 22:00:00,164.558591984
2011-05-23 23:00:00,94.8500258612
2011-05-24 00:00:00,24.343675203
2011-05-24 01:00:00,14.7461869455
2011-05-24 02:00:00,7.40666206842
2011-05-24 03:00:00,6.06649367345
2011-05-24 04:00:00,6.30165058513
2011-05-24 05:00:00,21.8367772989
2011-05-24 06:00:00,119.614513419
2011-05-24 07:00:00,208.20720293
2011-05-24 08:00:00,246.064710993
2011-05-24 09:00:00,256.165584797
2011-05-24 10:00:00,132.11981752
2011-05-24 11:00:00,176.284081256
2011-05-24 12:00:00,235.092110249
2011-05-24 13:00:00,227.473249889
2011-05-24 14:00:00,210.797243607
2011-05-24 15:00:00,168.033798805
2011-05-24 16:00:00,307.207071941
2011-05-24 17:00:00,646.850409188
2011-05-24 18:00:00,545.087398248
2011-05-24 19:00:00,446.739683101
2011-05-24 20:00:00,270.587268947
2011-05-24 21:00:00,230.869636494
2011-05-24 22:00:00,48.1413340637
2011-05-24 23:00:00,102.225965997
2011-05-25 00:00:00,27.4578387543
2011-05-25 01:00:00,15.244480694
2011-05-25 02:00:00,7.30196073847
2011-05-25 03:00:00,6.13178920555
2011-05-25 04:00:00,5.93738393912
2011-05-25 05:00:00,26.684133447
2011-05-25 06:00:00,133.397754266
2011-05-25 07:00:00,399.604850993
2011-05-25 08:00:00,489.628630934
2011-05-25 09:00:00,291.563207614
2011-05-25 10:00:00,172.937845619
2011-05-25 11:00:00,183.741691237
2011-05-25 12:00:00,229.983087642
2011-05-25 13:00:00,228.111948603
2011-05-25 14:00:00,221.087334856
2011-05-25 15:00:00,227.202036283
2011-05-25 16:00:00,337.59997153
2011-05-25 17:00:00,712.356615231
2011-05-25 18:00:00,656.967315355
2011-05-25 19:00:00,510.655323039
2011-05-25 20:00:00,319.936437834
2011-05-25 21:00:00,241.090111918
2011-05-25 22:00:00,168.032589339
2011-05-25 23:00:00,108.851155791
2011-05-26 00:00:00,73.2083413973
2011-05-26 01:00:00,29.2790080875
2011-05-26 02:00:00,9.48737899794
2011-05-26 03:00:00,5.74426557092
2011-05-26 04:00:00,6.10973118548
2011-05-26 05:00:00,25.9940621073
2011-05-26 06:00:00,97.4740184324
2011-05-26 07:00:00,242.148071698
2011-05-26 08:00:00,546.647491329
2011-05-26 09:00:00,214.572519249
2011-05-26 10:00:00,153.53215244
2011-05-26 11:00:00,169.839600809
2011-05-26 12:00:00,220.120161118
2011-05-26 13:00:00,190.822048082
2011-05-26 14:00:00,184.931532151
2011-05-26 15:00:00,207.851636146
2011-05-26 16:00:00,328.756518603
2011-05-26 17:00:00,569.375054066
2011-05-26 18:00:00,525.470637348
2011-05-26 19:00:00,444.964812196
2011-05-26 20:00:00,317.767274049
2011-05-26 21:00:00,234.911709441
2011-05-26 22:00:00,189.802925406
2011-05-26 23:00:00,112.442398329
2011-05-27 00:00:00,48.8650532905
2011-05-27 01:00:00,16.5812873629
2011-05-27 02:00:00,12.0373012009
2011-05-27 03:00:00,6.36792115436
2011-05-27 04:00:00,7.17940802284
2011-05-27 05:00:00,30.7070457502
2011-05-27 06:00:00,137.185786067
2011-05-27 07:00:00,386.780326197
2011-05-27 08:00:00,461.974655172
2011-05-27 09:00:00,233.382688114
2011-05-27 10:00:00,130.301797684
2011-05-27 11:00:00,184.118121054
2011-05-27 12:00:00,225.622589712
2011-05-27 13:00:00,228.832468187
2011-05-27 14:00:00,216.186941803
2011-05-27 15:00:00,218.732376635
2011-05-27 16:00:00,327.49232378
2011-05-27 17:00:00,550.533263652
2011-05-27 18:00:00,631.336040467
2011-05-27 19:00:00,281.634772719
2011-05-27 20:00:00,329.496403254
2011-05-27 21:00:00,189.729708344
2011-05-27 22:00:00,190.969584776
2011-05-27 23:00:00,97.2855327546
2011-05-28 00:00:00,122.414785807
2011-05-28 01:00:00,99.8504085997
2011-05-28 02:00:00,65.3262230529
2011-05-28 03:00:00,29.8677441446
2011-05-28 04:00:00,11.5837526067
2011-05-28 05:00:00,14.4702111221
2011-05-28 06:00:00,22.8229559927
2011-05-28 07:00:00,63.3253924963
2011-05-28 08:00:00,119.092187735
2011-05-28 09:00:00,253.767885821
2011-05-28 10:00:00,330.158417515
2011-05-28 11:00:00,440.485808171
2011-05-28 12:00:00,484.836082748
2011-05-28 13:00:00,473.744239358
2011-05-28 14:00:00,450.347136353
2011-05-28 15:00:00,453.34336122
2011-05-28 16:00:00,441.364400263
2011-05-28 17:00:00,466.329213341
2011-05-28 18:00:00,386.830771248
2011-05-28 19:00:00,313.569382436
2011-05-28 20:00:00,283.921947697
2011-05-28 21:00:00,215.070534865
2011-05-28 22:00:00,178.8059426
2011-05-28 23:00:00,118.656874957
2011-05-29 00:00:00,119.31313639
2011-05-29 01:00:00,94.4946775461
2011-05-29 02:00:00,62.4151809539
2011-05-29 03:00:00,28.3059182648
2011-05-29 04:00:00,8.35411079842
2011-05-29 05:00:00,13.083549591
2011-05-29 06:00:00,19.5558881178
2011-05-29 07:00:00,36.445261629
2011-05-29 08:00:00,109.829007006
2011-05-29 09:00:00,125.729598188
2011-05-29 10:00:00,224.958678665
2011-05-29 11:00:00,238.07922947
2011-05-29 12:00:00,356.343551235
2011-05-29 13:00:00,427.812068606
2011-05-29 14:00:00,397.770366647
2011-05-29 15:00:00,402.715754638
2011-05-29 16:00:00,409.34343125
2011-05-29 17:00:00,437.785379546
2011-05-29 18:00:00,306.151008701
2011-05-29 19:00:00,286.149163352
2011-05-29 20:00:00,248.182126507
2011-05-29 21:00:00,173.64625104
2011-05-29 22:00:00,152.47808355
2011-05-29 23:00:00,131.677995209
2011-05-30 00:00:00,110.876158446
2011-05-30 01:00:00,89.0521134549
2011-05-30 02:00:00,57.3260306218
2011-05-30 03:00:00,28.1649610708
2011-05-30 04:00:00,11.0490629394
2011-05-30 05:00:00,9.82758071479
2011-05-30 06:00:00,10.8430231517
2011-05-30 07:00:00,48.3465238566
2011-05-30 08:00:00,126.125928382
2011-05-30 09:00:00,212.94648262
2011-05-30 10:00:00,301.031912911
2011-05-30 11:00:00,350.621615054
2011-05-30 12:00:00,373.494504651
2011-05-30 13:00:00,373.897406164
2011-05-30 14:00:00,394.639684277
2011-05-30 15:00:00,377.382996953
2011-05-30 16:00:00,455.139172992
2011-05-30 17:00:00,516.373181779
2011-05-30 18:00:00,493.259431617
2011-05-30 19:00:00,269.220006357
2011-05-30 20:00:00,314.194258555
2011-05-30 21:00:00,293.914875692
2011-05-30 22:00:00,220.108553021
2011-05-30 23:00:00,97.6302643657
2011-05-31 00:00:00,40.2723347082
2011-05-31 01:00:00,21.5172610963
2011-05-31 02:00:00,8.13946146388
2011-05-31 03:00:00,4.55646860883
2011-05-31 04:00:00,6.72038407233
2011-05-31 05:00:00,27.4706752971
2011-05-31 06:00:00,123.358512706
2011-05-31 07:00:00,336.461718294
2011-05-31 08:00:00,531.179917611
2011-05-31 09:00:00,216.279837065
2011-05-31 10:00:00,131.142031133
2011-05-31 11:00:00,173.166258044
2011-05-31 12:00:00,183.828893779
2011-05-31 13:00:00,150.069706813
2011-05-31 14:00:00,145.557870916
2011-05-31 15:00:00,149.803697201
2011-05-31 16:00:00,246.23498085
2011-05-31 17:00:00,638.590041544
2011-05-31 18:00:00,664.037142575
2011-05-31 19:00:00,472.350800598
2011-05-31 20:00:00,296.747958453
2011-05-31 21:00:00,243.497235066
2011-05-31 22:00:00,216.200786486
2011-05-31 23:00:00,127.070286568
2011-06-20 00:00:00,39.1644596742
2011-06-20 01:00:00,20.3970810557
2011-06-20 02:00:00,7.98097541776
2011-06-20 03:00:00,4.29725663167
2011-06-20 04:00:00,4.86191923586
2011-06-20 05:00:00,29.4264573018
2011-06-20 06:00:00,98.8983264023
2011-06-20 07:00:00,163.505887637
2011-06-20 08:00:00,240.996720943
2011-06-20 09:00:00,253.630259133
2011-06-20 10:00:00,171.198371336
2011-06-20 11:00:00,185.859360283
2011-06-20 12:00:00,229.360752946
2011-06-20 13:00:00,237.780778871
2011-06-20 14:00:00,230.752506416
2011-06-20 15:00:00,237.814548406
2011-06-20 16:00:00,353.147284884
2011-06-20 17:00:00,710.892608907
2011-06-20 18:00:00,613.91597176
2011-06-20 19:00:00,523.638437515
2011-06-20 20:00:00,366.724604372
2011-06-20 21:00:00,287.135621394
2011-06-20 22:00:00,184.177349157
2011-06-20 23:00:00,124.357403884
2011-06-21 00:00:00,36.4053670299
2011-06-21 01:00:00,17.9015075181
2011-06-21 02:00:00,7.94398725282
2011-06-21 03:00:00,5.96805673297
2011-06-21 04:00:00,6.36173243478
2011-06-21 05:00:00,27.55094789
2011-06-21 06:00:00,129.045399763
2011-06-21 07:00:00,261.454933958
