datetime,count
2012-01-22 00:00:00,36.42
2012-01-22 01:00:00,29.59
2012-01-22 02:00:00,24.83
2012-01-22 03:00:00,11.62
2012-01-22 04:00:00,4.21
2012-01-22 05:00:00,3.92
2012-01-22 06:00:00,2.79
2012-01-22 07:00:00,13.12
2012-01-22 08:00:00,27.24
2012-01-22 09:00:00,41.96
2012-01-22 10:00:00,78.01
2012-01-22 11:00:00,85.28
2012-01-22 12:00:00,90.22
2012-01-22 13:00:00,78.13
2012-01-22 14:00:00,79.67
2012-01-22 15:00:00,84.81
2012-01-22 16:00:00,87.65
2012-01-22 17:00:00,83.68
2012-01-22 18:00:00,79.44
2012-01-22 19:00:00,71.73
2012-01-22 20:00:00,56.02
2012-01-22 21:00:00,33.16
2012-01-22 22:00:00,30.75
2012-01-22 23:00:00,24.04
2012-01-23 00:00:00,10.57
2012-01-23 01:00:00,5.7
2012-01-23 02:00:00,2.2
2012-01-23 03:00:00,2.55
2012-01-23 04:00:00,2.61
2012-01-23 05:00:00,12.44
2012-01-23 06:00:00,48.85
2012-01-23 07:00:00,126.84
2012-01-23 08:00:00,316.39
2012-01-23 09:00:00,202.07
2012-01-23 10:00:00,59.75
2012-01-23 11:00:00,61.61
2012-01-23 12:00:00,57.88
2012-01-23 13:00:00,60.71
2012-01-23 14:00:00,51.42
2012-01-23 15:00:00,46.15
2012-01-23 16:00:00,72.77
2012-01-23 17:00:00,140.86
2012-01-23 18:00:00,138.82
2012-01-23 19:00:00,149.55
2012-01-23 20:00:00,93.43
2012-01-23 21:00:00,77.98
2012-01-23 22:00:00,64.47
2012-01-23 23:00:00,49.88
2012-01-24 00:00:00,11.12
2012-01-24 01:00:00,9.27
2012-01-24 02:00:00,8.77
2012-01-24 03:00:00,3.25
2012-01-24 04:00:00,2.91
2012-01-24 05:00:00,14.11
2012-01-24 06:00:00,64.7
2012-01-24 07:00:00,165.43
2012-01-24 08:00:00,301.09
2012-01-24 09:00:00,180.33
2012-01-24 10:00:00,92.52
2012-01-24 11:00:00,102.82
2012-01-24 12:00:00,107.24
2012-01-24 13:00:00,103.78
2012-01-24 14:00:00,95.9
2012-01-24 15:00:00,108.12
2012-01-24 16:00:00,147.86
2012-01-24 17:00:00,412.27
2012-01-24 18:00:00,333.14
2012-01-24 19:00:00,287.77
2012-01-24 20:00:00,128.9
2012-01-24 21:00:00,129.89
2012-01-24 22:00:00,96.98
2012-01-24 23:00:00,51.52
2012-01-25 00:00:00,10.35
2012-01-25 01:00:00,8.46
2012-01-25 02:00:00,6.43
2012-01-25 03:00:00,3.49
2012-01-25 04:00:00,2.716
2012-01-25 05:00:00,15.94
2012-01-25 06:00:00,68.02
2012-01-25 07:00:00,170.69
2012-01-25 08:00:00,427.28
2012-01-25 09:00:00,187.85
2012-01-25 10:00:00,109.98
2012-01-25 11:00:00,112.98
2012-01-25 12:00:00,143.6
2012-01-25 13:00:00,158.53
2012-01-25 14:00:00,139.95
2012-01-25 15:00:00,180.22
2012-01-25 16:00:00,134.63
2012-01-25 17:00:00,226.67
2012-01-25 18:00:00,189.63
2012-01-25 19:00:00,227.12
2012-01-25 20:00:00,127.34
2012-01-25 21:00:00,110.86
2012-01-25 22:00:00,101.18
2012-01-25 23:00:00,45.49
2012-01-26 00:00:00,27.52
2012-01-26 01:00:00,6.48
2012-01-26 02:00:00,9.13
2012-01-26 03:00:00,3.47
2012-01-26 04:00:00,3.42
2012-01-26 05:00:00,15.89
2012-01-26 06:00:00,75.3
2012-01-26 07:00:00,175.98
2012-01-26 08:00:00,374.76
2012-01-26 09:00:00,200.51
2012-01-26 10:00:00,81.43
2012-01-26 11:00:00,74.58
2012-01-26 12:00:00,124.17
2012-01-26 13:00:00,84.47
2012-01-26 14:00:00,98.62
2012-01-26 15:00:00,144.93
2012-01-26 16:00:00,116.86
2012-01-26 17:00:00,332.4
2012-01-26 18:00:00,337.21
2012-01-26 19:00:00,246.09
2012-01-26 20:00:00,181.56
2012-01-26 21:00:00,132.27
2012-01-26 22:00:00,105.87
2012-01-26 23:00:00,56.1
2012-01-27 00:00:00,30.75
2012-01-27 01:00:00,9.66
2012-01-27 02:00:00,7.32
2012-01-27 03:00:00,3.8
2012-01-27 04:00:00,3.16
2012-01-27 05:00:00,17.79
2012-01-27 06:00:00,66.14
2012-01-27 07:00:00,176.44
2012-01-27 08:00:00,261.92
2012-01-27 09:00:00,143.61
2012-01-27 10:00:00,146.525
2012-01-27 11:00:00,172.04
2012-01-27 12:00:00,160.41
2012-01-27 13:00:00,173.45
2012-01-27 14:00:00,177.77
2012-01-27 15:00:00,185.91
2012-01-27 16:00:00,215.17
2012-01-27 17:00:00,337.44
2012-01-27 18:00:00,324.3
2012-01-27 19:00:00,187.86
2012-01-27 20:00:00,123.28
2012-01-27 21:00:00,88.44
2012-01-27 22:00:00,100.74
2012-01-27 23:00:00,47.92
2012-01-28 00:00:00,56.61
2012-01-28 01:00:00,48.12
2012-01-28 02:00:00,29.03
2012-01-28 03:00:00,20.28
2012-01-28 04:00:00,2.37
2012-01-28 05:00:00,2.72
2012-01-28 06:00:00,5.57
2012-01-28 07:00:00,9.56
2012-01-28 08:00:00,42.37
2012-01-28 09:00:00,110.68
2012-01-28 10:00:00,166.55
2012-01-28 11:00:00,220.85
2012-01-28 12:00:00,166.35
2012-01-28 13:00:00,216.42
2012-01-28 14:00:00,196.8
2012-01-28 15:00:00,230.01
2012-01-28 16:00:00,332.25
2012-01-28 17:00:00,181.68
2012-01-28 18:00:00,181.93
2012-01-28 19:00:00,140.9
2012-01-28 20:00:00,61.97
2012-01-28 21:00:00,62.12
2012-01-28 22:00:00,67.67
2012-01-28 23:00:00,67.904
2012-01-29 00:00:00,65.61
2012-01-29 01:00:00,53.39
2012-01-29 02:00:00,39.57
2012-01-29 03:00:00,16.22
2012-01-29 04:00:00,5.09
2012-01-29 05:00:00,3.81
2012-01-29 06:00:00,7.23
2012-01-29 07:00:00,23.31
2012-01-29 08:00:00,56.97
2012-01-29 09:00:00,58.23
2012-01-29 10:00:00,140.919166667
2012-01-29 11:00:00,144.0075
2012-01-29 12:00:00,180.0075
2012-01-29 13:00:00,176.6975
2012-01-29 14:00:00,171.4
2012-01-29 15:00:00,237.91
2012-01-29 16:00:00,194.43
2012-01-29 17:00:00,179.85
2012-01-29 18:00:00,169.11
2012-01-29 19:00:00,93.06
2012-01-29 20:00:00,73.38
2012-01-29 21:00:00,71.9
2012-01-29 22:00:00,58.82
2012-01-29 23:00:00,55.54
2012-01-30 00:00:00,24.2
2012-01-30 01:00:00,2.72
2012-01-30 02:00:00,4.67
2012-01-30 03:00:00,2.77
2012-01-30 04:00:00,2.55
2012-01-30 05:00:00,16.84
2012-01-30 06:00:00,46.79
2012-01-30 07:00:00,123.14
2012-01-30 08:00:00,237.06
2012-01-30 09:00:00,192.71
2012-01-30 10:00:00,70.242
2012-01-30 11:00:00,82.27
2012-01-30 12:00:00,89.93
2012-01-30 13:00:00,82.22
2012-01-30 14:00:00,94.5
2012-01-30 15:00:00,86.24
2012-01-30 16:00:00,151.98
2012-01-30 17:00:00,340.25
2012-01-30 18:00:00,364.13
2012-01-30 19:00:00,186.39
2012-01-30 20:00:00,171.97
2012-01-30 21:00:00,125.94
2012-01-30 22:00:00,66.53
2012-01-30 23:00:00,47.05
2012-01-31 00:00:00,20.29
2012-01-31 01:00:00,8.17
2012-01-31 02:00:00,5.03
2012-01-31 03:00:00,2.73
2012-01-31 04:00:00,2.59
2012-01-31 05:00:00,15.87
2012-01-31 06:00:00,80.49
2012-01-31 07:00:00,180.6
2012-01-31 08:00:00,374.97
2012-01-31 09:00:00,197.35
2012-01-31 10:00:00,107.89
2012-01-31 11:00:00,147.96
2012-01-31 12:00:00,177.823333333
2012-01-31 13:00:00,191.61
2012-01-31 14:00:00,191.43
2012-01-31 15:00:00,156.39
2012-01-31 16:00:00,197.0
2012-01-31 17:00:00,367.5
2012-01-31 18:00:00,347.5
2012-01-31 19:00:00,332.18
2012-01-31 20:00:00,180.82
2012-01-31 21:00:00,164.84
2012-01-31 22:00:00,112.66
2012-01-31 23:00:00,81.93
2012-02-20 00:00:00,41.63
2012-02-20 01:00:00,32.76
2012-02-20 02:00:00,25.73
2012-02-20 03:00:00,7.78
2012-02-20 05:00:00,2.82
2012-02-20 06:00:00,11.86
2012-02-20 07:00:00,16.77
2012-02-20 08:00:00,44.21
2012-02-20 09:00:00,67.32
2012-02-20 10:00:00,112.26
2012-02-20 11:00:00,185.04
2012-02-20 12:00:00,222.603333333
2012-02-20 13:00:00,216.69
2012-02-20 14:00:00,225.2375
2012-02-20 15:00:00,216.02
2012-02-20 16:00:00,222.83
2012-02-20 17:00:00,181.58
2012-02-20 18:00:00,166.42
2012-02-20 19:00:00,106.8
2012-02-20 20:00:00,98.77
2012-02-20 21:00:00,90.02
2012-02-20 22:00:00,68.76
2012-02-20 23:00:00,50.06
2012-02-21 00:00:00,15.26
2012-02-21 01:00:00,5.36
2012-02-21 02:00:00,3.35
2012-02-21 04:00:00,1.87
2012-02-21 05:00:00,15.59
2012-02-21 06:00:00,52.2
2012-02-21 07:00:00,174.34
2012-02-21 08:00:00,415.86
2012-02-21 09:00:00,215.98
2012-02-21 10:00:00,87.03
2012-02-21 11:00:00,111.02
2012-02-21 12:00:00,133.46
2012-02-21 13:00:00,143.305
2012-02-21 14:00:00,128.315
2012-02-21 15:00:00,137.845
2012-02-21 16:00:00,175.756666667
2012-02-21 17:00:00,335.415
2012-02-21 18:00:00,327.965
2012-02-21 19:00:00,252.53
2012-02-21 20:00:00,141.58
2012-02-21 21:00:00,167.05
2012-02-21 22:00:00,73.72
2012-02-21 23:00:00,51.02
2012-02-22 00:00:00,23.9
2012-02-22 01:00:00,12.51
2012-02-22 02:00:00,5.46
2012-02-22 03:00:00,3.2
2012-02-22 04:00:00,2.41
2012-02-22 05:00:00,16.48
2012-02-22 06:00:00,57.5
2012-02-22 07:00:00,210.67
2012-02-22 08:00:00,466.36
2012-02-22 09:00:00,229.93
2012-02-22 10:00:00,113.6
2012-02-22 11:00:00,123.86
2012-02-22 12:00:00,116.676666667
2012-02-22 13:00:00,142.026666667
2012-02-22 14:00:00,150.76
2012-02-22 15:00:00,150.11
2012-02-22 16:00:00,170.4
2012-02-22 17:00:00,337.6
2012-02-22 18:00:00,281.166
2012-02-22 19:00:00,270.44
2012-02-22 20:00:00,203.44
2012-02-22 21:00:00,150.72
2012-02-22 22:00:00,101.73
2012-02-22 23:00:00,57.58
2012-02-23 00:00:00,35.87
2012-02-23 01:00:00,9.95
2012-02-23 02:00:00,8.24
2012-02-23 03:00:00,2.98
2012-02-23 04:00:00,3.0
2012-02-23 05:00:00,18.59
2012-02-23 06:00:00,66.64
2012-02-23 07:00:00,197.55
2012-02-23 08:00:00,414.21
2012-02-23 09:00:00,183.6
2012-02-23 10:00:00,128.55
2012-02-23 11:00:00,143.26
2012-02-23 12:00:00,158.39
2012-02-23 13:00:00,163.87
2012-02-23 14:00:00,164.0
2012-02-23 15:00:00,146.83
2012-02-23 16:00:00,260.06
2012-02-23 17:00:00,508.01
2012-02-23 18:00:00,483.72
2012-02-23 19:00:00,361.84
2012-02-23 20:00:00,213.95
2012-02-23 21:00:00,158.32
2012-02-23 22:00:00,118.17
2012-02-23 23:00:00,88.12
2012-02-24 00:00:00,31.09
2012-02-24 01:00:00,14.28
2012-02-24 02:00:00,7.18
2012-02-24 03:00:00,4.2
2012-02-24 04:00:00,4.09
2012-02-24 05:00:00,20.78
2012-02-24 06:00:00,78.07
2012-02-24 07:00:00,194.58
2012-02-24 08:00:00,341.28
2012-02-24 09:00:00,106.23
2012-02-24 10:00:00,74.38
2012-02-24 11:00:00,106.48
2012-02-24 12:00:00,115.61
2012-02-24 13:00:00,140.19
2012-02-24 14:00:00,193.42
2012-02-24 15:00:00,101.92
2012-02-24 16:00:00,111.13
2012-02-24 17:00:00,271.65
2012-02-24 18:00:00,321.065
2012-02-24 19:00:00,280.07
2012-02-24 20:00:00,191.14
2012-02-24 21:00:00,148.5
2012-02-24 22:00:00,81.95
2012-02-24 23:00:00,47.04
2012-02-25 00:00:00,58.96
2012-02-25 01:00:00,59.2
2012-02-25 02:00:00,42.14
2012-02-25 03:00:00,13.61
2012-02-25 04:00:00,4.06
2012-02-25 05:00:00,3.96
2012-02-25 06:00:00,6.86
2012-02-25 07:00:00,29.44
2012-02-25 08:00:00,63.87
2012-02-25 09:00:00,85.1
2012-02-25 10:00:00,159.77
2012-02-25 11:00:00,137.76
2012-02-25 12:00:00,151.73
2012-02-25 13:00:00,155.86
2012-02-25 14:00:00,157.46
2012-02-25 15:00:00,165.43
2012-02-25 16:00:00,188.65
2012-02-25 17:00:00,143.15
2012-02-25 18:00:00,141.47
2012-02-25 19:00:00,109.78
2012-02-25 20:00:00,66.43
2012-02-25 21:00:00,56.18
2012-02-25 22:00:00,58.77
2012-02-25 23:00:00,39.625
2012-02-26 00:00:00,56.11
2012-02-26 01:00:00,45.41
2012-02-26 02:00:00,33.77
2012-02-26 03:00:00,14.34
2012-02-26 04:00:00,3.58
2012-02-26 05:00:00,2.65
2012-02-26 06:00:00,7.31
2012-02-26 07:00:00,18.5
2012-02-26 08:00:00,33.31
2012-02-26 09:00:00,59.94
2012-02-26 10:00:00,179.473333333
2012-02-26 11:00:00,162.8
2012-02-26 12:00:00,222.5675
2012-02-26 13:00:00,225.3575
2012-02-26 14:00:00,202.53
2012-02-26 15:00:00,230.74
2012-02-26 16:00:00,215.02
2012-02-26 17:00:00,187.59
2012-02-26 18:00:00,141.37
2012-02-26 19:00:00,117.01
2012-02-26 20:00:00,91.83
2012-02-26 21:00:00,90.1
2012-02-26 22:00:00,59.06
2012-02-26 23:00:00,46.104
2012-02-27 00:00:00,14.85
2012-02-27 01:00:00,5.24
2012-02-27 02:00:00,4.738
2012-02-27 03:00:00,2.5
2012-02-27 04:00:00,1.66
2012-02-27 05:00:00,14.14
2012-02-27 06:00:00,64.03
2012-02-27 07:00:00,196.88
2012-02-27 08:00:00,421.49
2012-02-27 09:00:00,235.49
2012-02-27 10:00:00,113.29
2012-02-27 11:00:00,146.64
2012-02-27 12:00:00,161.07
2012-02-27 13:00:00,178.33
2012-02-27 14:00:00,172.7
2012-02-27 15:00:00,137.69
2012-02-27 16:00:00,176.41
2012-02-27 17:00:00,357.09
2012-02-27 18:00:00,338.5
2012-02-27 19:00:00,346.07
2012-02-27 20:00:00,213.02
2012-02-27 21:00:00,157.09
2012-02-27 22:00:00,119.89
2012-02-27 23:00:00,76.82
2012-02-28 00:00:00,34.38
2012-02-28 01:00:00,14.94
2012-02-28 02:00:00,9.51
2012-02-28 03:00:00,3.18
2012-02-28 04:00:00,2.05
2012-02-28 05:00:00,16.3
2012-02-28 06:00:00,84.5
2012-02-28 07:00:00,196.51
2012-02-28 08:00:00,362.34
2012-02-28 09:00:00,187.64
2012-02-28 10:00:00,116.43
2012-02-28 11:00:00,106.91
2012-02-28 12:00:00,137.03
2012-02-28 13:00:00,139.16
2012-02-28 14:00:00,147.21
2012-02-28 15:00:00,171.95
2012-02-28 16:00:00,241.31
2012-02-28 17:00:00,440.8
2012-02-28 18:00:00,415.15
2012-02-28 19:00:00,291.13
2012-02-28 20:00:00,171.13
2012-02-28 21:00:00,131.18
2012-02-28 22:00:00,102.474
2012-02-28 23:00:00,51.69
2012-02-29 00:00:00,26.64
2012-02-29 01:00:00,12.83
2012-02-29 02:00:00,5.22
2012-02-29 03:00:00,2.59
2012-02-29 05:00:00,17.93
2012-02-29 06:00:00,76.71
2012-02-29 07:00:00,207.71
2012-02-29 08:00:00,450.88
2012-02-29 09:00:00,139.84
2012-02-29 10:00:00,62.96
2012-02-29 11:00:00,64.52
2012-02-29 12:00:00,66.09
2012-02-29 13:00:00,92.625
2012-02-29 14:00:00,90.35
2012-02-29 15:00:00,117.52
2012-02-29 16:00:00,99.28
2012-02-29 17:00:00,280.05
2012-02-29 18:00:00,335.14
2012-02-29 19:00:00,273.735
2012-02-29 20:00:00,163.98
2012-02-29 21:00:00,101.7
2012-02-29 22:00:00,70.3
2012-02-29 23:00:00,63.55
2012-03-20 00:00:00,29.54
2012-03-20 01:00:00,17.654
2012-03-20 02:00:00,5.36
2012-03-20 03:00:00,4.96
2012-03-20 04:00:00,4.82
2012-03-20 05:00:00,22.05
2012-03-20 06:00:00,81.08
2012-03-20 07:00:00,132.21
2012-03-20 08:00:00,439.7
2012-03-20 09:00:00,301.77
2012-03-20 10:00:00,159.26
2012-03-20 11:00:00,170.31
2012-03-20 12:00:00,157.13
2012-03-20 13:00:00,164.73
2012-03-20 14:00:00,205.32
2012-03-20 15:00:00,226.92
2012-03-20 16:00:00,303.7
2012-03-20 17:00:00,614.03
2012-03-20 18:00:00,598.6
2012-03-20 19:00:00,401.29
2012-03-20 20:00:00,319.79
2012-03-20 21:00:00,222.45
2012-03-20 22:00:00,171.49
2012-03-20 23:00:00,114.52
2012-03-21 00:00:00,30.1945714286
2012-03-21 01:00:00,18.46
2012-03-21 02:00:00,6.53
2012-03-21 03:00:00,3.66
2012-03-21 04:00:00,4.54
2012-03-21 05:00:00,19.87
2012-03-21 06:00:00,70.8
2012-03-21 07:00:00,181.49
2012-03-21 08:00:00,271.83
2012-03-21 09:00:00,276.54
2012-03-21 10:00:00,139.93
2012-03-21 11:00:00,132.81
2012-03-21 12:00:00,150.73
2012-03-21 13:00:00,134.14
2012-03-21 14:00:00,143.04
2012-03-21 15:00:00,145.02
2012-03-21 16:00:00,283.27
2012-03-21 17:00:00,559.15
2012-03-21 18:00:00,550.57
2012-03-21 19:00:00,394.07
2012-03-21 20:00:00,243.6
2012-03-21 21:00:00,186.72
2012-03-21 22:00:00,163.94
2012-03-21 23:00:00,115.64
2012-03-22 00:00:00,29.45
2012-03-22 01:00:00,18.46
2012-03-22 02:00:00,5.59
2012-03-22 03:00:00,5.31
2012-03-22 04:00:00,4.08
2012-03-22 05:00:00,17.3
2012-03-22 06:00:00,79.28
2012-03-22 07:00:00,268.024
2012-03-22 08:00:00,446.28
2012-03-22 09:00:00,246.987857143
2012-03-22 10:00:00,74.8
2012-03-22 11:00:00,81.76
2012-03-22 12:00:00,145.15
2012-03-22 13:00:00,149.51
2012-03-22 14:00:00,211.54
2012-03-22 15:00:00,220.1
2012-03-22 16:00:00,323.34
2012-03-22 17:00:00,555.44
2012-03-22 18:00:00,555.38
2012-03-22 19:00:00,411.05
2012-03-22 20:00:00,333.09
2012-03-22 21:00:00,241.19
2012-03-22 22:00:00,170.35
2012-03-22 23:00:00,107.9
2012-03-23 00:00:00,30.69
2012-03-23 01:00:00,16.074
2012-03-23 02:00:00,5.83
2012-03-23 03:00:00,6.29
2012-03-23 04:00:00,5.89
2012-03-23 05:00:00,22.93
2012-03-23 06:00:00,84.05
2012-03-23 07:00:00,266.55
2012-03-23 08:00:00,413.0
2012-03-23 09:00:00,245.195
2012-03-23 10:00:00,141.29
2012-03-23 11:00:00,175.01
2012-03-23 12:00:00,248.46
2012-03-23 13:00:00,244.16
2012-03-23 14:00:00,249.88
2012-03-23 15:00:00,252.27
2012-03-23 16:00:00,372.7
2012-03-23 17:00:00,686.18
2012-03-23 18:00:00,639.92
2012-03-23 19:00:00,413.61
2012-03-23 20:00:00,258.27
2012-03-23 21:00:00,213.83
2012-03-23 22:00:00,174.34
2012-03-23 23:00:00,130.09
2012-03-24 00:00:00,87.21
2012-03-24 01:00:00,87.23
2012-03-24 02:00:00,65.71
2012-03-24 03:00:00,27.12
2012-03-24 04:00:00,10.68
2012-03-24 05:00:00,12.43
2012-03-24 06:00:00,25.48
2012-03-24 07:00:00,170.46
2012-03-24 08:00:00,282.83
2012-03-24 09:00:00,230.12
2012-03-24 10:00:00,296.55
2012-03-24 11:00:00,309.53
2012-03-24 12:00:00,302.92
2012-03-24 13:00:00,299.31
2012-03-24 14:00:00,285.51
2012-03-24 15:00:00,254.63
2012-03-24 16:00:00,172.22
2012-03-24 17:00:00,187.98
2012-03-24 18:00:00,111.43
2012-03-24 19:00:00,181.09
2012-03-24 20:00:00,87.73
2012-03-24 21:00:00,66.56
2012-03-24 22:00:00,57.57
2012-03-24 23:00:00,52.13
2012-03-25 00:00:00,56.78
2012-03-25 01:00:00,44.22
2012-03-25 02:00:00,27.54
2012-03-25 03:00:00,12.8933333333
2012-03-25 04:00:00,7.05
2012-03-25 05:00:00,7.02
2012-03-25 06:00:00,11.45
2012-03-25 07:00:00,42.92
2012-03-25 08:00:00,74.09
2012-03-25 09:00:00,100.81
2012-03-25 10:00:00,142.73
2012-03-25 11:00:00,144.67
2012-03-25 12:00:00,174.27
2012-03-25 13:00:00,318.01
2012-03-25 14:00:00,356.4
2012-03-25 15:00:00,342.78
2012-03-25 16:00:00,324.81
2012-03-25 17:00:00,335.56
2012-03-25 18:00:00,312.69
2012-03-25 19:00:00,304.56
2012-03-25 20:00:00,170.99
2012-03-25 21:00:00,131.98
2012-03-25 22:00:00,101.48
2012-03-25 23:00:00,69.7
2012-03-26 00:00:00,28.0
2012-03-26 01:00:00,14.43
2012-03-26 02:00:00,7.29
2012-03-26 03:00:00,3.88
2012-03-26 04:00:00,4.35
2012-03-26 05:00:00,23.39
2012-03-26 06:00:00,88.65
2012-03-26 07:00:00,312.07
2012-03-26 08:00:00,406.66
2012-03-26 09:00:00,210.21
2012-03-26 10:00:00,169.17
2012-03-26 11:00:00,211.84
2012-03-26 12:00:00,223.7
2012-03-26 13:00:00,286.68
2012-03-26 14:00:00,240.85
2012-03-26 15:00:00,288.63
2012-03-26 16:00:00,298.35
2012-03-26 17:00:00,446.99
2012-03-26 18:00:00,429.54
2012-03-26 19:00:00,312.74
2012-03-26 20:00:00,166.99
2012-03-26 21:00:00,131.51
2012-03-26 22:00:00,112.96
2012-03-26 23:00:00,60.39
2012-03-27 00:00:00,25.75
2012-03-27 01:00:00,10.36
2012-03-27 02:00:00,3.7
2012-03-27 03:00:00,2.95
2012-03-27 04:00:00,2.48666666667
2012-03-27 05:00:00,9.26
2012-03-27 06:00:00,56.0
2012-03-27 07:00:00,174.95
2012-03-27 08:00:00,293.05
2012-03-27 09:00:00,222.83
2012-03-27 10:00:00,105.92
2012-03-27 11:00:00,110.78
2012-03-27 12:00:00,123.56
2012-03-27 13:00:00,154.42
2012-03-27 14:00:00,189.7
2012-03-27 15:00:00,247.63
2012-03-27 16:00:00,249.9
2012-03-27 17:00:00,383.87
2012-03-27 18:00:00,381.22
2012-03-27 19:00:00,315.7
2012-03-27 20:00:00,204.37
2012-03-27 21:00:00,129.75
2012-03-27 22:00:00,104.33
2012-03-27 23:00:00,78.985
2012-03-28 00:00:00,23.98
2012-03-28 01:00:00,17.74
2012-03-28 02:00:00,8.6
2012-03-28 03:00:00,4.41
2012-03-28 04:00:00,2.7
2012-03-28 05:00:00,21.62
2012-03-28 06:00:00,94.17
2012-03-28 07:00:00,263.89
2012-03-28 08:00:00,458.96
2012-03-28 09:00:00,235.37
2012-03-28 10:00:00,178.34
2012-03-28 11:00:00,161.97
2012-03-28 12:00:00,200.72
2012-03-28 13:00:00,198.1
2012-03-28 14:00:00,204.04
2012-03-28 15:00:00,211.34
2012-03-28 16:00:00,334.92
2012-03-28 17:00:00,608.14
2012-03-28 18:00:00,589.03
2012-03-28 19:00:00,435.85
2012-03-28 20:00:00,306.89
2012-03-28 21:00:00,224.56
2012-03-28 22:00:00,188.76
2012-03-28 23:00:00,102.32
2012-03-29 00:00:00,35.18
2012-03-29 01:00:00,19.71
2012-03-29 02:00:00,9.42
2012-03-29 03:00:00,5.97
2012-03-29 04:00:00,5.71
2012-03-29 05:00:00,27.8
2012-03-29 06:00:00,88.23
2012-03-29 07:00:00,278.1
2012-03-29 08:00:00,441.99
2012-03-29 09:00:00,275.12
2012-03-29 10:00:00,178.11
2012-03-29 11:00:00,172.77
2012-03-29 12:00:00,177.81
2012-03-29 13:00:00,210.17
2012-03-29 14:00:00,160.55
2012-03-29 15:00:00,175.11
2012-03-29 16:00:00,295.66
2012-03-29 17:00:00,469.24
2012-03-29 18:00:00,502.78
2012-03-29 19:00:00,339.16
2012-03-29 20:00:00,231.93
2012-03-29 21:00:00,162.76
2012-03-29 22:00:00,118.72
2012-03-29 23:00:00,64.75
2012-03-30 00:00:00,29.77
2012-03-30 01:00:00,11.93
2012-03-30 02:00:00,6.62
2012-03-30 03:00:00,5.06
2012-03-30 04:00:00,3.93
2012-03-30 05:00:00,19.54
2012-03-30 06:00:00,87.51
2012-03-30 07:00:00,229.44
2012-03-30 08:00:00,404.56
2012-03-30 09:00:00,251.54
2012-03-30 10:00:00,98.41
2012-03-30 11:00:00,117.08
2012-03-30 12:00:00,107.16
2012-03-30 13:00:00,158.13
2012-03-30 14:00:00,144.42
2012-03-30 15:00:00,137.49
2012-03-30 16:00:00,125.48
2012-03-30 17:00:00,324.04
2012-03-30 18:00:00,385.08
2012-03-30 19:00:00,226.16
2012-03-30 20:00:00,161.805
2012-03-30 21:00:00,127.24
2012-03-30 22:00:00,101.63
2012-03-30 23:00:00,59.21
2012-03-31 00:00:00,54.09
2012-03-31 01:00:00,55.62
2012-03-31 02:00:00,37.04
2012-03-31 03:00:00,16.13
2012-03-31 04:00:00,5.34
2012-03-31 05:00:00,5.62
2012-03-31 06:00:00,16.78
2012-03-31 07:00:00,60.53
2012-03-31 08:00:00,107.78
2012-03-31 09:00:00,176.44
2012-03-31 10:00:00,222.84
2012-03-31 11:00:00,322.56
2012-03-31 12:00:00,358.13
2012-03-31 13:00:00,491.59
2012-03-31 14:00:00,429.61
2012-03-31 15:00:00,457.9
2012-03-31 16:00:00,360.27
2012-03-31 17:00:00,244.99
2012-03-31 18:00:00,172.01
2012-03-31 19:00:00,153.22
2012-03-31 20:00:00,95.73
2012-03-31 21:00:00,81.65
2012-03-31 22:00:00,76.71
2012-03-31 23:00:00,56.0
2012-04-20 00:00:00,32.68
2012-04-20 01:00:00,13.08
2012-04-20 02:00:00,7.91
2012-04-20 03:00:00,5.49
2012-04-20 04:00:00,5.13
2012-04-20 05:00:00,26.19
2012-04-20 06:00:00,83.73
2012-04-20 07:00:00,294.24
2012-04-20 08:00:00,506.85
2012-04-20 09:00:00,275.237857143
2012-04-20 10:00:00,117.03
2012-04-20 11:00:00,123.31
2012-04-20 12:00:00,214.458
2012-04-20 13:00:00,225.706
2012-04-20 14:00:00,219.25
2012-04-20 15:00:00,224.11
2012-04-20 16:00:00,371.98
2012-04-20 17:00:00,573.59
2012-04-20 18:00:00,540.31
2012-04-20 19:00:00,428.74
2012-04-20 20:00:00,337.26
2012-04-20 21:00:00,225.78
2012-04-20 22:00:00,146.89
2012-04-20 23:00:00,102.71
2012-04-21 00:00:00,85.43
2012-04-21 01:00:00,76.76
2012-04-21 02:00:00,63.84
2012-04-21 03:00:00,25.83
2012-04-21 04:00:00,11.34
2012-04-21 05:00:00,14.34
2012-04-21 06:00:00,25.79
2012-04-21 07:00:00,166.37
2012-04-21 08:00:00,256.64
2012-04-21 09:00:00,236.59
2012-04-21 10:00:00,354.67
2012-04-21 11:00:00,372.93
2012-04-21 12:00:00,477.26
2012-04-21 13:00:00,545.47
2012-04-21 14:00:00,560.8
2012-04-21 15:00:00,598.57
2012-04-21 16:00:00,579.04
2012-04-21 17:00:00,479.63
2012-04-21 18:00:00,432.31
2012-04-21 19:00:00,302.86
2012-04-21 20:00:00,99.55
2012-04-21 21:00:00,104.62
2012-04-21 22:00:00,103.27
2012-04-21 23:00:00,45.35
2012-04-22 00:00:00,89.22
2012-04-22 01:00:00,51.41
2012-04-22 02:00:00,38.85
2012-04-22 03:00:00,20.14
2012-04-22 04:00:00,7.71
2012-04-22 05:00:00,6.13
2012-04-22 06:00:00,33.43
2012-04-22 07:00:00,76.87
